Created by PLY version 3.4 (http://www.dabeaz.com/ply)

Unused terminals:

    FORMAT
    COMMENT
    OPEN_BRACKET
    TRANSLATION
    GOTO
    FOREACH
    ELSIF
    SUBSTITUTE
    SELECT
    FILE_HANDLING_OPTIONS
    COLON
    UNLESS
    DECREMENT_OP
    UNTIL
    WHITESPACE
    USER_INPUT_OP
    QUESTION_MARK
    REDO
    ARRAY
    HASH
    WRITE
    MATCH
    INCREMENT_OP
    CLOSE_BRACKET
    DO
    SYSTEM_COMMAND
    CONTINUE

Grammar

Rule 0     S' -> start
    (77) expression -> . expression BIT_XOR expression
    (78) expression -> . expression BIT_AND expression
    (79) expression -> . expression AND_OP Marker expression
    (80) expression -> . expression OR_OP Marker expression
    (81) expression -> . expression EQUALS_OP expression
    (82) expression -> . expression NOT_EQUALS_OP expression
    (83) expression -> . expression GREATER_OP expression
    (84) expression -> . expression LESS_OP expression
    (85) expression -> . expression GREATER_EQUAL_OP expression
    (86) expression -> . expression LESS_EQUAL_OP expression
    (88) expression -> . expression PLUS_OP expression
    (89) expression -> . expression MINUS_OP expression
    (90) expression -> . expression MULTIPLICATION_OP expression
    (91) expression -> . expression DIVISION_OP expression
    (92) expression -> . expression MODULUS_OP expression
    (93) expression -> . expression EXPONENT_OP expression
    (94) expression -> . expression BIT_RIGHT_SHIFT expression
    (95) expression -> . expression BIT_LEFT_SHIFT expression
    (96) expression -> . expression CONCATENATE expression
    (97) expression -> . expression REP_OP expression
    (98) expression -> . expression COMMA expression
    (99) expression -> . expression ASSOCIATE_OP expression
    (100) expression -> . expression RANGE_OP expression
    (101) expression -> . expression SEARCH_MODIFY expression
    (102) expression -> . expression SEARCH_MODIFY_NEG expression
    (6) empty -> .
    (47) term -> . functionCall
    (61) term -> . number
    (62) term -> . string
    (63) term -> . VARIABLE
    (64) term -> . OPEN_PARANTHESIS expression CLOSE_PARANTHESIS
    (34) functionCall -> . IDENTIFIER OPEN_PARANTHESIS parameters CLOSE_PARANTHESIS
    (56) number -> . NUMBER
    (57) number -> . SCI_NOT
    (58) number -> . FLOAT
    (59) number -> . HEXADECIMAL
    (60) number -> . OCTAL
    (54) string -> . STRING
    (55) string -> . RES_STRING

    PLUS_OP         shift and go to state 58
    MINUS_OP        shift and go to state 42
    BIT_FLIP        shift and go to state 47
    NOT_OP          shift and go to state 44
    CLOSE_PARANTHESIS reduce using rule 6 (empty -> .)
    COMMA           reduce using rule 6 (empty -> .)
    OR_STR_OP       reduce using rule 6 (empty -> .)
    XOR_STR_OP      reduce using rule 6 (empty -> .)
    AND_STR_OP      reduce using rule 6 (empty -> .)
    NOT_STR_OP      reduce using rule 6 (empty -> .)
    COMPARE_OP      reduce using rule 6 (empty -> .)
    BIT_OR          reduce using rule 6 (empty -> .)
    BIT_XOR         reduce using rule 6 (empty -> .)
    BIT_AND         reduce using rule 6 (empty -> .)
    AND_OP          reduce using rule 6 (empty -> .)
    OR_OP           reduce using rule 6 (empty -> .)
    EQUALS_OP       reduce using rule 6 (empty -> .)
    NOT_EQUALS_OP   reduce using rule 6 (empty -> .)
    GREATER_OP      reduce using rule 6 (empty -> .)
    LESS_OP         reduce using rule 6 (empty -> .)
    GREATER_EQUAL_OP reduce using rule 6 (empty -> .)
    LESS_EQUAL_OP   reduce using rule 6 (empty -> .)
    MULTIPLICATION_OP reduce using rule 6 (empty -> .)
    DIVISION_OP     reduce using rule 6 (empty -> .)
    MODULUS_OP      reduce using rule 6 (empty -> .)
    EXPONENT_OP     reduce using rule 6 (empty -> .)
    BIT_RIGHT_SHIFT reduce using rule 6 (empty -> .)
    BIT_LEFT_SHIFT  reduce using rule 6 (empty -> .)
    CONCATENATE     reduce using rule 6 (empty -> .)
    REP_OP          reduce using rule 6 (empty -> .)
    ASSOCIATE_OP    reduce using rule 6 (empty -> .)
    RANGE_OP        reduce using rule 6 (empty -> .)
    SEARCH_MODIFY   reduce using rule 6 (empty -> .)
    SEARCH_MODIFY_NEG reduce using rule 6 (empty -> .)
    VARIABLE        shift and go to state 54
    OPEN_PARANTHESIS shift and go to state 60
    IDENTIFIER      shift and go to state 22
    NUMBER          shift and go to state 51
    SCI_NOT         shift and go to state 53
    FLOAT           shift and go to state 57
    HEXADECIMAL     shift and go to state 45
    OCTAL           shift and go to state 56
    STRING          shift and go to state 48
    RES_STRING      shift and go to state 50

  ! PLUS_OP         [ reduce using rule 6 (empty -> .) ]
  ! MINUS_OP        [ reduce using rule 6 (empty -> .) ]

    term                           shift and go to state 55
    string                         shift and go to state 46
    parameters                     shift and go to state 135
    number                         shift and go to state 43
    functionCall                   shift and go to state 52
    expression                     shift and go to state 137
    empty                          shift and go to state 136

state 74

    (18) statement -> ifthenelse Marker .

    VARIABLE        reduce using rule 18 (statement -> ifthenelse Marker .)
    LOCAL           reduce using rule 18 (statement -> ifthenelse Marker .)
    PRIVATE         reduce using rule 18 (statement -> ifthenelse Marker .)
    RETURN          reduce using rule 18 (statement -> ifthenelse Marker .)
    IDENTIFIER      reduce using rule 18 (statement -> ifthenelse Marker .)
    WHILE           reduce using rule 18 (statement -> ifthenelse Marker .)
    FOR             reduce using rule 18 (statement -> ifthenelse Marker .)
    PRINT           reduce using rule 18 (statement -> ifthenelse Marker .)
    SUB             reduce using rule 18 (statement -> ifthenelse Marker .)
    LAST            reduce using rule 18 (statement -> ifthenelse Marker .)
    NEXT            reduce using rule 18 (statement -> ifthenelse Marker .)
    IF              reduce using rule 18 (statement -> ifthenelse Marker .)
    USE             reduce using rule 18 (statement -> ifthenelse Marker .)
    SWITCH          reduce using rule 18 (statement -> ifthenelse Marker .)
    $end            reduce using rule 18 (statement -> ifthenelse Marker .)
    BLOCK_ENDS      reduce using rule 18 (statement -> ifthenelse Marker .)


state 75

    (53) forStatement -> FOR OPEN_PARANTHESIS . expression SEMICOLON expression SEMICOLON expression CLOSE_PARANTHESIS block
    (65) expression -> . PLUS_OP expression
    (66) expression -> . MINUS_OP expression
    (67) expression -> . BIT_FLIP expression
    (68) expression -> . NOT_OP expression
    (69) expression -> . empty
    (70) expression -> . term
    (71) expression -> . expression OR_STR_OP expression
    (72) expression -> . expression XOR_STR_OP expression
    (73) expression -> . expression AND_STR_OP expression
    (74) expression -> . expression NOT_STR_OP expression
    (75) expression -> . expression COMPARE_OP expression
    (76) expression -> . expression BIT_OR expression
    (77) expression -> . expression BIT_XOR expression
    (78) expression -> . expression BIT_AND expression
    (79) expression -> . expression AND_OP Marker expression
    (80) expression -> . expression OR_OP Marker expression
    (81) expression -> . expression EQUALS_OP expression
    (82) expression -> . expression NOT_EQUALS_OP expression
    (83) expression -> . expression GREATER_OP expression
    (84) expression -> . expression LESS_OP expression
    (85) expression -> . expression GREATER_EQUAL_OP expression
    (86) expression -> . expression LESS_EQUAL_OP expression
    (88) expression -> . expression PLUS_OP expression
    (89) expression -> . expression MINUS_OP expression
    (90) expression -> . expression MULTIPLICATION_OP expression
    (91) expression -> . expression DIVISION_OP expression
    (92) expression -> . expression MODULUS_OP expression
    (93) expression -> . expression EXPONENT_OP expression
    (94) expression -> . expression BIT_RIGHT_SHIFT expression
    (95) expression -> . expression BIT_LEFT_SHIFT expression
    (96) expression -> . expression CONCATENATE expression
    (97) expression -> . expression REP_OP expression
    (98) expression -> . expression COMMA expression
    (99) expression -> . expression ASSOCIATE_OP expression
    (100) expression -> . expression RANGE_OP expression
    (101) expression -> . expression SEARCH_MODIFY expression
    (102) expression -> . expression SEARCH_MODIFY_NEG expression
    (6) empty -> .
    (47) term -> . functionCall
    (61) term -> . number
    (62) term -> . string
    (63) term -> . VARIABLE
    (64) term -> . OPEN_PARANTHESIS expression CLOSE_PARANTHESIS
    (34) functionCall -> . IDENTIFIER OPEN_PARANTHESIS parameters CLOSE_PARANTHESIS
    (56) number -> . NUMBER
    (57) number -> . SCI_NOT
    (58) number -> . FLOAT
    (59) number -> . HEXADECIMAL
    (60) number -> . OCTAL
    (54) string -> . STRING
    (55) string -> . RES_STRING

    PLUS_OP         shift and go to state 58
    MINUS_OP        shift and go to state 42
    BIT_FLIP        shift and go to state 47
    NOT_OP          shift and go to state 44
    SEMICOLON       reduce using rule 6 (empty -> .)
    OR_STR_OP       reduce using rule 6 (empty -> .)
    XOR_STR_OP      reduce using rule 6 (empty -> .)
    AND_STR_OP      reduce using rule 6 (empty -> .)
    NOT_STR_OP      reduce using rule 6 (empty -> .)
    COMPARE_OP      reduce using rule 6 (empty -> .)
    BIT_OR          reduce using rule 6 (empty -> .)
    BIT_XOR         reduce using rule 6 (empty -> .)
    BIT_AND         reduce using rule 6 (empty -> .)
    AND_OP          reduce using rule 6 (empty -> .)
    OR_OP           reduce using rule 6 (empty -> .)
    EQUALS_OP       reduce using rule 6 (empty -> .)
    NOT_EQUALS_OP   reduce using rule 6 (empty -> .)
    GREATER_OP      reduce using rule 6 (empty -> .)
    LESS_OP         reduce using rule 6 (empty -> .)
    GREATER_EQUAL_OP reduce using rule 6 (empty -> .)
    LESS_EQUAL_OP   reduce using rule 6 (empty -> .)
    MULTIPLICATION_OP reduce using rule 6 (empty -> .)
    DIVISION_OP     reduce using rule 6 (empty -> .)
    MODULUS_OP      reduce using rule 6 (empty -> .)
    EXPONENT_OP     reduce using rule 6 (empty -> .)
    BIT_RIGHT_SHIFT reduce using rule 6 (empty -> .)
    BIT_LEFT_SHIFT  reduce using rule 6 (empty -> .)
    CONCATENATE     reduce using rule 6 (empty -> .)
    REP_OP          reduce using rule 6 (empty -> .)
    COMMA           reduce using rule 6 (empty -> .)
    ASSOCIATE_OP    reduce using rule 6 (empty -> .)
    RANGE_OP        reduce using rule 6 (empty -> .)
    SEARCH_MODIFY   reduce using rule 6 (empty -> .)
    SEARCH_MODIFY_NEG reduce using rule 6 (empty -> .)
    VARIABLE        shift and go to state 54
    OPEN_PARANTHESIS shift and go to state 60
    IDENTIFIER      shift and go to state 22
    NUMBER          shift and go to state 51
    SCI_NOT         shift and go to state 53
    FLOAT           shift and go to state 57
    HEXADECIMAL     shift and go to state 45
    OCTAL           shift and go to state 56
    STRING          shift and go to state 48
    RES_STRING      shift and go to state 50

  ! PLUS_OP         [ reduce using rule 6 (empty -> .) ]
  ! MINUS_OP        [ reduce using rule 6 (empty -> .) ]

    term                           shift and go to state 55
    string                         shift and go to state 46
    number                         shift and go to state 43
    functionCall                   shift and go to state 52
    expression                     shift and go to state 138
    empty                          shift and go to state 49

state 76

    (7) statement -> assignment Marker .

    VARIABLE        reduce using rule 7 (statement -> assignment Marker .)
    LOCAL           reduce using rule 7 (statement -> assignment Marker .)
    PRIVATE         reduce using rule 7 (statement -> assignment Marker .)
    RETURN          reduce using rule 7 (statement -> assignment Marker .)
    IDENTIFIER      reduce using rule 7 (statement -> assignment Marker .)
    WHILE           reduce using rule 7 (statement -> assignment Marker .)
    FOR             reduce using rule 7 (statement -> assignment Marker .)
    PRINT           reduce using rule 7 (statement -> assignment Marker .)
    SUB             reduce using rule 7 (statement -> assignment Marker .)
    LAST            reduce using rule 7 (statement -> assignment Marker .)
    NEXT            reduce using rule 7 (statement -> assignment Marker .)
    IF              reduce using rule 7 (statement -> assignment Marker .)
    USE             reduce using rule 7 (statement -> assignment Marker .)
    SWITCH          reduce using rule 7 (statement -> assignment Marker .)
    $end            reduce using rule 7 (statement -> assignment Marker .)
    BLOCK_ENDS      reduce using rule 7 (statement -> assignment Marker .)


state 77

    (11) statement -> whileStatement Marker .

    VARIABLE        reduce using rule 11 (statement -> whileStatement Marker .)
